city,lat,lon,population,density,car_ownership_rate,collective_housing_rate,score
Paris,48.8566,2.3522,2161000,21000,0.45,0.85,0.92
Lyon,45.7640,4.8357,522000,10500,0.60,0.75,0.78
Marseille,43.2965,5.3698,870000,8700,0.65,0.70,0.74
Toulouse,43.6047,1.4442,493000,4100,0.70,0.60,0.69
Nice,43.7102,7.2620,340000,4800,0.55,0.65,0.67
Nantes,47.2184,-1.5536,320000,4700,0.60,0.68,0.66
Strasbourg,48.5734,7.7521,290000,3600,0.58,0.72,0.65
Montpellier,43.6108,3.8767,300000,5000,0.62,0.66,0.64
Bordeaux,44.8378,-0.5792,260000,5100,0.59,0.70,0.68
Lille,50.6292,3.0573,235000,6800,0.57,0.78,0.71
Rennes,48.1173,-1.6778,220000,4300,0.61,0.67,0.63
Reims,49.2583,4.0317,180000,3000,0.65,0.60,0.60
Le Havre,49.4944,0.1079,170000,2800,0.66,0.58,0.58
Saint-Étienne,45.4397,4.3872,175000,2900,0.68,0.55,0.57
Toulon,43.1242,5.9280,180000,3500,0.64,0.62,0.61
